X,Y,rownum,date,time,gpsfix,gpsquality,lat,lon,speed,altitude,satfix,co2,tcell,pcell,vin,tempin,tempout,datetime,sensorid
-123.24108,49.26061,0,19/04/2015,04:11:28.000,1,1,49.260610000000000,-123.241079999999997,0.222240000000000,162.500000000000000,4.000000000000000,402.903660000000002,51.384540000000001,101.145290000000003,12.742920000000000,25.750000000000000,11.500000000000000,2015-04-19T04:11:28,205
-123.24108,49.26061,1,19/04/2015,04:11:30.000,1,1,49.260610000000000,-123.241080000000011,0.203720000000000,159.400010000000009,4.000000000000000,402.886199999999974,51.384540000000001,101.145290000000003,12.769769999999999,25.750000000000000,11.500000000000000,2015-04-19T04:11:30,205
-123.24108,49.26061,2,19/04/2015,04:11:32.000,1,1,49.260610000000000,-123.241080000000011,0.240760000000000,156.500000000000000,4.000000000000000,402.559910000000002,51.384540000000001,101.145290000000003,12.789920000000000,25.750000000000000,11.500000000000000,2015-04-19T04:11:32,205
-123.24108,49.26061,3,19/04/2015,04:11:33.000,1,1,49.260610000000000,-123.241080000000011,0.222240000000000,156.500000000000000,4.000000000000000,403.386439999999993,51.384540000000001,101.145290000000003,12.789920000000000,25.750000000000000,11.500000000000000,2015-04-19T04:11:33,205
-123.24108,49.2606,4,19/04/2015,04:11:35.000,1,1,49.260599999999997,-123.241080000000011,0.074080000000000,153.600009999999997,4.000000000000000,403.313229999999976,51.384540000000001,101.145290000000003,12.736210000000000,25.750000000000000,11.500000000000000,2015-04-19T04:11:35,205
-123.24108,49.2606,5,19/04/2015,04:11:36.000,1,1,49.260599999999997,-123.241080000000011,0.000000000000000,153.600009999999997,4.000000000000000,403.300839999999994,51.384540000000001,101.145290000000003,12.749630000000000,25.750000000000000,11.500000000000000,2015-04-19T04:11:36,205
-123.24108,49.2606,6,19/04/2015,04:11:38.000,1,1,49.260599999999997,-123.241080000000011,0.074080000000000,150.000000000000000,4.000000000000000,403.121279999999956,51.384540000000001,101.145290000000003,12.776489999999999,25.750000000000000,11.500000000000000,2015-04-19T04:11:38,205
-123.24108,49.26059,7,19/04/2015,04:11:40.000,1,1,49.260590000000001,-123.241080000000011,0.037040000000000,147.400010000000009,4.000000000000000,402.790709999999990,51.384540000000001,101.145290000000003,12.789920000000000,25.750000000000000,11.500000000000000,2015-04-19T04:11:40,205
-123.24108,49.26059,8,19/04/2015,04:11:41.000,1,1,49.260590000000001,-123.241080000000011,0.018520000000000,146.400010000000009,4.000000000000000,403.414670000000001,51.384540000000001,101.145290000000003,12.783200000000001,25.750000000000000,11.500000000000000,2015-04-19T04:11:41,205
-123.24108,49.26058,9,19/04/2015,04:11:43.000,1,1,49.260579999999997,-123.241080000000011,0.037040000000000,144.699999999999989,4.000000000000000,403.622529999999983,51.384540000000001,101.145290000000003,12.736210000000000,25.750000000000000,11.500000000000000,2015-04-19T04:11:43,205
